title,company,description,skills,url,job_type
Deep Learning Engineer,Neurealm,"Job description Please find the JD / required skill sets as below: Strong understanding of fundamentals of AI/ML (DL) and Image Processing Strong fundamentals in Data structures and Algorithms Experience in relevant libraries such as OpenCV, Numpy, PIL libraries Experience in developing Deep Learning models to solve computer vision problems for resource constrained devices Experiences in any one of the Deep Learning frameworks  Pytorch, Tensorflow Experience with ADAS domain a plus. Awareness of Camera models and birds eye view projection would be great. Role: Software Development - Other , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: Any Graduate read more Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Image Processing Computer Vision Python Opencv",Image Processing | Computer Vision | Python | Opencv,https://www.naukri.com/job-listings-deep-learning-engineer-neurealm-chennai-2-to-7-years-270226020974,deep-learning-jobs
Data Scientist + Machine Learning (5-10 Years),Infosys,"Job description Infosys Hiring for Data Scientist + Machine Learning Engineer Experience :5-10 Years Skills Required : Data science,Machine learning, Python Location : Pan India Education : BTech/BE, MTech/ME, BSc/MSc, BCA/MCA Role: Data Scientist , Industry Type: IT Services & Consulting , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: BCA - Bachelor of Computer Applications in Any Specialization, B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization, B.Sc - Bachelor of Science in Any Specialization PG: MS/M.Sc(Science) in Any Specialization, M.Tech in Any Specialization, MCA in Any Specialization read more Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Data Science Machine Learning Natural Language Processing Deep Learning Python",Data Science | Machine Learning | Natural Language Processing | Deep Learning | Python,https://www.naukri.com/job-listings-data-scientist-machine-learning-5-10-years-infosys-hyderabad-pune-bengaluru-5-to-10-years-050126030206,deep-learning-jobs
Machine learning deep learning Experts,Crunchmetrics,"Job description 6-8 years proven experience in building Machine Learning/ Deep Learning based solutions/ products. Strong hands on skill in Python using libraries like NLTK, SkLearn or Hands on in R and Java. Proven background in at least one of the following ? Reliability models, Markov Models, Stochastic models, Bayesian Modelling, Classification Models, Cluster Analysis, Neural Network, Non-parametric Methods, Multivariate Statistics. Experience working with large data sets and tools like Elastic Search, Spark and Hive. Excellent communication skills including the ability to present technical concepts to a wide range of audiences, both internal and external. Ability to work effectively across teams. Role: Back End Developer , Industry Type: Internet , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: Any Graduate PG: Post Graduation Not Required Key Skills Cluster analysis hive deep learning data science spark Machine learning Customer experience Analytics Python",Cluster analysis | hive | deep learning | data science | spark | Machine learning | Customer experience | Analytics | Python,https://www.naukri.com/job-listings-machine-learning-deep-learning-experts-crunchmetrics-bengaluru-6-to-8-years-151220500285,deep-learning-jobs
Deep Learning Engineer (computer vision),Wabtec,"Job description Position Overview We are seeking a Staff level Deep Learning Engineer to design, develop, and operationalize advanced computer vision models for large scale remote visual inspection systems. This role is ideal for someone who can work independently, define technical direction, and build state of the art deep learning pipelines from the ground up. You will be responsible for the full lifecycle of deep learning systems data preparation, model design, training, optimization, deployment, and performance monitoring while collaborating closely with MLOps engineers, software teams, and product groups. As a Staff engineer, you will act as a technical authority, mentor other engineers, and establish engineering excellence across the organization. Remote Visual Inspection (RVI) systems enable high precision, non-contact inspection of critical industrial components using advanced imaging, optics, and AI driven analytics. In this role, you will shape the next generation of intelligent inspection capabilities by developing deep learning models that enable accurate, real-time detection, measurement, and classification in challenging, high-speed environments. You will build and optimize algorithms that support large scale inference pipelines and integrate seamlessly with cutting edge camera and sensor systems. Responsibilities Deep Learning Computer Vision (Staff Level) Define and own the overall deep learning architecture for computer vision systems across the organization. Design, train, and optimize models for detection, segmentation, classification, and tracking. Lead technical decisions on model architectures, training strategies, evaluation methodologies, and optimization techniques. Ensure scalable, efficient, and robust inference for cloud, edge, and embedded deployments. Establish best practices for model development, data preparation, experimentation, and model lifecycle management. Data Engineering for Deep Learning Define data requirements and collaborate with data teams to build high quality training and evaluation datasets. Develop dataset preparation, augmentation, curation, and validation pipelines. Contribute to the evolution of the computer vision data lake and related data infrastructure. Model Deployment Integration Collaborate closely with MLOps teams to integrate deep learning models into production grade pipelines. Optimize models for real-time, large-scale inference, including quantization, pruning, and hardware specific acceleration. Support deployment across cloud platforms (AWS, GCP, Azure) and edge environments. Cross Team Collaboration Leadership Mentor junior engineers and guide the team as the technical authority for deep learning and computer vision. Work closely with algorithm developers, MLOps engineers, software engineers, and product teams. Champion software excellence, model reliability, and performance across the organization. Stay current on deep learning research, emerging architectures, and industry best practices. Requirements Core Technical Skills Bachelors/Masters degree in Computer Science, Engineering, or related field. 7+ years of experience in Deep Learning, Computer Vision, and Python (staff level contribution expected). Strong understanding of ML fundamentals, optimization, and model lifecycle management. Advanced Python skills; proficiency in C++ is a strong plus. Deep Learning CV Hands on experience with PyTorch, TensorFlow , and modern CV frameworks. Strong experience building and deploying production grade CV systems. Expertise in object detection, semantic/instance segmentation, and tracking models (e.g., YOLO, SSD, Faster R CNN, transformers). Experience with model optimization for latency, throughput, and memory efficiency. MLOps Data (Collaboration Focus) Familiarity with MLflow, Kubeflow, TFX, or similar platforms for model tracking and lifecycle management. Understanding of dataset management systems, scalable data pipelines, and feature storage. Experience collaborating with MLOps teams on model deployment and monitoring. Cloud Deployment Experience deploying ML models on Azure ML, AWS SageMaker, or GCP Vertex AI. Strong understanding of Docker, Kubernetes, and GitLab CI/GitHub Actions. Understanding of hardware acceleration (GPU, NPU, tensor cores) and edge inference constraints. Soft Skills Demonstrated technical leadership on complex AI systems. Excellent problem solving, communication, and collaboration skills. Ability to operate independently, influence architecture decisions, and drive innovation. Role: Computer Vision , Industry Type: Courier / Logistics , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills deep learning kubernetes python github freight ai aws sagemaker logistics data engineering docker r tensorflow gcp azure ml computer vision pytorch data scientist http gitlab https aws data lake architecture azure",deep learning | kubernetes | python | github | freight | ai | aws sagemaker | logistics | data engineering | docker | r | tensorflow | gcp | azure ml | computer vision | pytorch | data scientist | http | gitlab | https | aws | data lake | architecture | azure,https://www.naukri.com/job-listings-deep-learning-engineer-computer-vision-wabtec-india-industrial-private-limited-bengaluru-7-to-12-years-060226926731,deep-learning-jobs
Deep Learning Machine Learning Engineer,Samatrix Consulting,"Job description Role Description Build and configure applications on AI Experience 2-4 years of relevant experience in application development Skills Demonstrated experience in following 1-2 Years programming experience in Python Excellent Academic Background (PhDMSB.Tech in CSEEMaths from a top-tier university) Exposure to Deep Learning is preferred but not essential. Role: Software Development - Other , Industry Type: Management Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: Post Graduation Not Required Key Skills deep learning Machine learning Programming Application development Python",deep learning | Machine learning | Programming | Application development | Python,https://www.naukri.com/job-listings-deep-learning-machine-learning-engineer-samatrix-consulting-private-limited-gurgaon-2-to-4-years-160320502815,deep-learning-jobs
Deep Learning Engineer,Kefi Tech Solutions,"Job description Experience Hands on with C, C++, Python, Linux, C# Hands on with OpenCV, TensorFlow, Caffe, CUDA, OpenCL, OpenGL Hands-on experience with internals of networks (CNN/, RNN,/ DNN, /BNN,/LSTM, SSD etc) Customization of NN and improving performance Experience with GPU/DSP/ISP/SoC architecture and system software Hands-on experience with one or more leading embedded SoC platforms (Nvidia, Qualcomm, NXP, Movidius etc) Bachelors degree in computer science/ Graduation/ Post Graduate Minimum 2 Years Role: Post Silicon Test Engineer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Quality Assurance and Testing Education UG: Any Graduate PG: Any Postgraduate Key Skills Computer science deep learning C++ Linux Architecture SOC Opengl System software Python it outsourcing",Computer science | deep learning | C++ | Linux | Architecture | SOC | Opengl | System software | Python | it outsourcing,https://www.naukri.com/job-listings-deep-learning-engineer-kefi-tech-solutions-pvt-ltd-bengaluru-2-to-7-years-190625503358,deep-learning-jobs
"Staff Machine Learning Engineer (Knowledge Graph - NLQ,NLP)",Snow Planet,"Job description What you get to do in this role: The Knowledge Graph, Platform Engineering group is in the heart of building AI at ServiceNow. Our Products tagline is ""AI that knows your Business"". We are on a mission to provide personalised, relevant, pre-emptive answers / data to Humans and AI agents seeking data. It is in the heart of AI Search, Virtual Agents, AI Agents and other AI solutions to act smarter and add great business value. The group is looking for an IC4 engineer who is an AI and ML expert . You will play a major part in building solutions that transform the user experience and workflow efficiency of enterprise services. Traditional analytical tools tend to require a technically knowledgeable user to produce even simple results. We are taking a completely fresh approach with the expectation that any user, regardless of technical knowledge, can use the AI/ML solutions we develop to operate the services in the enterprise setting in a thoughtful and scalable manner. We are just getting started and we need your help in building and making available an amazing range of solutions to our enterprise customers around the world. Work with product owners to understand detailed requirements and help architect high-quality solutions to our users Work with team and get a solution across partner teams and consumers. Build the best cloud-based AI/ML solutions to power intelligent enterprise services Collaborate daily with a team of like-minded developers, product managers and quality engineers to produce quality software Understand various technology options in terms of performance, accuracy, cost and guide team and come up with the right solutions. To be successful in this role you have: Experience in using Al productivity tools such as Cursor, Windsurf, etc. is a plus or nice to have 8+ years of experience in implementing complex AI/ML applications. Specialised in developing enterprise-scale conversational AI platforms and advanced natural language processing solutions. Experience in developing LLM-powered applications with modern frameworks and APIs (Langchain, CrewAI, OpenAI /Anthropic APIs etc). And strong analytical mindset with experience evaluating model performance, and optimising inference costs. Deep competence in prompt engineering, fine-tuning, and optimising LLM performance. Hands-on expertise with leading models such as GPT, Claude, and open-source alternatives. Proven ability to transform complex LLM concepts into commercial value while communicating effectively with stakeholders at all levels. Lead the development of PoCs and applied research prototypes to explore novel AI capabilities, model interpretability, and safety strategies. Conduct cutting-edge experiments to assess model behaviour, generalization, and fairness across diverse datasets and use cases. Develop CI/CD pipelines and containerized workflows for scalable training, evaluation, and deployment of ML solutions in production. Identify risks in AI applications and contribute to responsible AI initiatives, including transparency, robustness, and compliance frameworks. Define and implement rigorous evaluation protocols, including human-in-the-loop testing, bias detection, and safety metrics. Experience in classical Machine Learning and Deep Learning. Ability to work with Senior Architects, Leaders and other BUs to drive a technical solution. Experience in designing and implementing NLQ, NLP based solutions Good to have : Familiarity with the ServiceNow platform Published research or technical blog postings regarding LLM applications and best practices would be an add-on. Experience working with Knowledge Graphs Role: Machine Learning Engineer , Industry Type: IT Services & Consulting , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate Key Skills Loop deep learning Usage Analytical Machine learning Workflow Natural language processing Research Open source Testing",Loop | deep learning | Usage | Analytical | Machine learning | Workflow | Natural language processing | Research | Open source | Testing,https://www.naukri.com/job-listings-staff-machine-learning-engineer-knowledge-graph-nlq-nlp-service-now-planet-hyderabad-8-to-13-years-050326500646,deep-learning-jobs
Deep Learning Engineer (Computer Vision),Vinove Software Services Pvt Ltd,"Job description Job Description - Deep Learning Engineer (Computer Vision) Role Summary We are looking for a highly skilled Deep Learning Engineer (Computer Vision) to join our AI team. The role involves building and deploying cutting-edge computer vision solutions (e.g., image segmentation, pose transfer, generative modeling) using deep learning frameworks. You will work on the full lifecycle of AI solutions from research and experimentation to production deployment and lightweight application development. Key Responsibilities Research, design, and implement advanced computer vision models for tasks such as image segmentation, pose estimation/transfer, and generative modeling. Develop efficient, scalable code in Python using PyTorch (and other relevant libraries). Package and deploy ML models as APIs (preferably using FastAPI) for real-world usage. Build lightweight frontend/backend dashboards or admin panels to monitor, visualize, and manage deployed models. Collaborate with cross-functional teams (product, data, engineering) to integrate AI solutions into products. Optimize model performance for inference speed, scalability, and cost efficiency. Required Skills & Experience Strong hands-on expertise in Deep Learning and Computer Vision (e.g., segmentation, generative models, pose transfer). Proficiency in Python and PyTorch for model development. Experience with API development and model deployment (FastAPI, Flask, or similar). Familiarity with frontend/backend development for building admin dashboards (React, Vue, Django, or similar). Solid understanding of software engineering practices (Git, CI/CD, testing). Experience with GPU-based training and optimization (CUDA, TorchScript, ONNX) is a plus. Role: Search Engineer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: Any Graduate PG: Any Postgraduate Key Skills Computer vision deep learning Administration Backend GIT Front end Django Application development Python",Computer vision | deep learning | Administration | Backend | GIT | Front end | Django | Application development | Python,https://www.naukri.com/job-listings-deep-learning-engineer-computer-vision-vinove-software-services-pvt-ltd-hyderabad-5-to-8-years-081225503764,deep-learning-jobs
"Software Engineers - AI / ML / NLP,",Navedas,"Job description Software Engineers - AI / ML / NLP, INDIA You are a dedicated software engineer (AI/ML/NLP, Python) interested in building end-to-end Machine Learning systems. You will work closely with product development and leadership team to build and launch innovative technology solutions for Customer Support and Back Office Solutions. Apply now! Role: Back End Developer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: Any Graduate PG: Any Postgraduate Key Skills Machine learning Back office Software Engineer Customer support Technology solutions Python",Machine learning | Back office | Software Engineer | Customer support | Technology solutions | Python,https://www.naukri.com/job-listings-software-engineers-ai-ml-nlp-navedas-technology-solutions-private-limited-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-6-years-221019500547,nlp-jobs
Principal Data Scientist/Senior Data Scientist/Data Scientist - NLP/ML,Benovymed Healthcare Private Ltd,"Job description Joining : Immediately. Job Role Responsibility Description : We are looking for passionate, Strong experience with an entrepreneur mindset to join us as Hardcore Full Stack Data Scientist end-to-end single-handed multi-hat role who is already working in applied AI in ML, deep Learning, ANN, and CNN platform specifically working as single-handed doers or in a small Data Science Team with full end to end ownership of Data Science work commitment delivery as Data Scientist working in any reputed AI Data Science is driven Tech startup preferably in Healthcare. Required Skillsets : - Needs to have statistical, mathematical, and predictive modeling as well as business strategy skills to build the algorithms necessary to ask the right questions and find the right answers. - Need to be able to communicate their findings, orally and visually. - Need to understand how the products are developed and even more important, as big data touches the privacy of consumers, they need to have a set of ethical responsibilities.- - Need to have a natural desire to go beneath the surface of a problem. - Confident and self-secure as they more often than not will have to deal with situations where there is a lot of unknown. - Good knowledge & experience in Artificial Neural Network ( ANN ), AI conversational Chatbot & Needs to be able to write the required Algorithm and coding programming. - Preferably in different programming languages such as Python, Tensor Flow, Keras, AWS (ML and DL), Numpy, and Pytorch. In addition the need to be familiar with disciplines as follows : - Natural Language Processing, Machine learning, Conceptual modeling, Statistical analysis, Predictive Modeling, and Hypothesis testing. Data scientists should have at least some of the following capabilities : - Cleaning data, formatting data, Having the ability to query databases & perform statistical analysis, building AI Data Modelling, validating the AI Model, and deployment. - Being able to develop or program databases. - Having a good understanding of design & architecture principles. Qualification : B.Tech / M.Tech in CSE / Electrical / Electronics & Communication/ Maths & Computing /Statistics /BioTech/BioStat / Clinical Engineering in Data Science / Machine Learning from Top-rated Tech University / Top rated IIT /IIIT. Mandatory Requirement : Experience : - Post last qualification of at least 0 to 7 Years of strong experience exclusive in real Industry Projects in applied AI ML & Deep Learning Data Science in an early-stage AI Health startup at the role and designation as a single-handed full-stack Principal Data Scientist / Sr. Data Scientist. - Hardcore in ANN /Deep Learning /Machine Learning/NLP with at least 2-20 good Applied AI-oriented Applied Research Projects & applications with hardcore experience working on ANN, CNN, RNN, and deep learning in Digital Health startups to solve specific complex problems. Role: Data Scientist , Industry Type: Medical Services / Hospital , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate Doctorate: Doctorate Not Required Key Skills Skills highlighted with ‘ ‘ are preferred keyskills NLP Data Science Tensorflow Data Scientist Artificial Intelligence Data Modeling Machine Learning Numpy Deep Learning Python",NLP | Data Science | Tensorflow | Data Scientist | Artificial Intelligence | Data Modeling | Machine Learning | Numpy | Deep Learning | Python,https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-data-scientist-nlp-ml-benovymed-healthcare-private-ltd-chennai-0-to-5-years-240226938630,nlp-jobs
NLP Engineer,Alphastream Technologies,"Job description Position Summary We're seeking a Senior NLP Engineer with a hacker mindset to revolutionize our information extraction engine for financial/legal data processing. This is a product-driven role focused on delivering production-ready solutions where accuracy and speed of output are paramount. Our systems are customer-facing with Human-in-the-Loop (HITL) workflows, requiring optimization for seamless human-AI collaboration. You'll have complete ownership from problem analysis to production deployment, leveraging any LLM, technique, or creative approach that delivers maximum accuracy in minimum time while ensuring optimal user experience. Key Responsibilities Core Product-Driven AI Work Enhance Information Extraction Engine: Redesign and optimize our current system using state-of-the-art LLMs for financial/legal document processing with focus on production accuracy and speed Accuracy Optimization: Achieve highest possible extraction accuracy through any means necessaryfine-tuning, prompt engineering, ensemble methods, or hybrid approaches LLM Integration: Implement and experiment with various LLMs (GPT, Claude, Llama, Gemini, etc.) to find optimal solutions for production use Creative Problem Solving: Think like a hackerif traditional ML doesn't work, try prompt engineering, RAG, few-shot learning, or completely novel approaches LLM Development: Lead the pre-training and fine-tuning of large language models (LLMs) to optimize performance for specific financial/legal use cases Information Retrieval, Extraction & Classification: Develop and implement techniques for retrieving, extracting, classifying, and ranking large-scale financial/legal datasets using advanced algorithms and vector databases Production-First Mindset: Every solution must be production-ready with measurable accuracy and performance metrics Time-to-Accuracy Optimization: Balance between achieving high accuracy and delivering results within acceptable time constraints Human-in-the-Loop (HITL) Workflow Optimization HITL System Design: Build AI systems optimized for human review, correction, and validation workflows Confidence Scoring & Routing: Develop intelligent routing systems that send low-confidence extractions to human reviewers while auto-approving high-confidence results Interactive Correction Interfaces: Design systems that learn from human corrections and feedback in real-time Workflow Efficiency: Optimize human review processes to minimize time spent while maximizing accuracy improvements Active Learning Integration: Implement systems that strategically request human input on the most valuable data points Feedback Loop Optimization: Build mechanisms to continuously improve AI performance based on human corrections and preferences User Experience Design: Ensure seamless handoffs between AI processing and human review stages Engineering Responsibilities Third-Party LLM API Integration: Seamlessly integrate and manage multiple LLM APIs (OpenAI, Anthropic, Google, etc.) with fallback mechanisms API Development & Management: Build robust APIs for information extraction services with proper error handling and monitoring System Evaluation & Benchmarking: Develop comprehensive evaluation frameworks to measure accuracy, latency, and cost across different LLM approaches Performance Engineering: Optimize systems for low-latency, high-throughput information extraction Integration Architecture: Build seamless integrations with existing financial/legal data workflows and customer systems End-to-End Product Delivery Complete Product Ownership: Take problems from customer requirements through development, testing, and production deployment Quality Assurance: Ensure production systems maintain consistent accuracy and reliability standards Rapid Iteration: Quickly implement user feedback and production improvements Startup Engineering Mindset Engineering-First Approach: Prioritize engineering solutions that work in production over theoretical research Pragmatic Decision Making: Choose solutions based on production requirements, not academic interest Resource Optimization: Balance accuracy, speed, and cost for optimal business outcomes Scalability Focus: Build systems that can handle increasing data volumes and customer demands Integration Expertise: Excel at connecting different systems, APIs, and data sources Required Qualifications Experience & Background 4-8 years of Applied AI/ML experience with production deployments and customer-facing products HITL System Experience: Hands-on experience building Human-in-the-Loop AI systems and workflows Production LLM Experience: Hands-on experience integrating and productionizing LLM solutions, not just research Information Extraction in Production: Proven track record of deploying IE systems that serve real business needs API Integration Expertise: Experience working with third-party APIs, handling rate limits, errors, and failovers Technical Skills Programming: Expert in Python with strong software engineering practices Production LLM Techniques: o Pre-training and fine-tuning of large language models o API integration and management (OpenAI, Anthropic, Google, etc.) o Prompt engineering for production accuracy o Model evaluation and benchmarking o Cost optimization and performance tuning Information Retrieval: Vector databases, ranking algorithms, search systems Engineering Frameworks: FastAPI, Flask, Docker, Kubernetes, cloud services Quality Assurance: Multi-stage review processes, validation workflows, error detection Critical Product Mindset Customer-Centric: Focus on optimizing the end-user experience in human-AI collaborative workflows Workflow Optimization: Understand and improve human work patterns and efficiency Production-First: Every solution must work reliably in customer-facing environments User Trust: Build systems that maintain and enhance user confidence in AI outputs Iterative Improvement: Design systems that get better through human interaction Quality Obsession: Maintain high standards for both AI accuracy and user experience Daily activities include: Monitoring production systems and addressing any issues Analyzing user feedback and correction patterns from support tickets Code reviews and preparing for weekly releases Collaborating with product and internal teams Incremental improvements to existing workflows Testing and evaluating changes through internal metrics before weekly deployment Planning and scoping work for upcoming weekly releases Engineering scenarios you'll handle: API rate limiting and failover logic when OpenAI is down Building custom evaluation metrics for financial/legal document accuracy Optimizing prompt costs while maintaining extraction quality Debugging production issues affecting customer workflows Integrating with customer systems and data formats Success Metrics Production Accuracy: Measurable improvement in extraction precision/recall in live systems Automation Rate: Percentage of extractions that can be auto-approved without human review Cost Efficiency: Optimal balance of accuracy, speed, and LLM API costs Time to Production: Speed from problem identification to deployed solution This Role is NOT For You If: You prefer research over production implementation You want to publish papers rather than ship products You need perfect data or requirements before starting You're more interested in novel algorithms than customer problems You avoid the ""messy"" work of production systems and integrations This Role IS Perfect For You If: You love seeing your AI solutions used by real customers You get excited about optimizing production systems for accuracy and speed You enjoy the engineering challenges of integrating multiple LLM APIs You measure success by customer outcomes, not research metrics You thrive on solving practical problems with whatever works best You take pride in building reliable, scalable production systems How to Apply: Please send your resume and portfolio to hr@alphastream.ai Who We Are- Alphastream.ai envisions a dynamic future for the financial world, where innovation is propelled by state-of-the-art AI technology and enriched by a profound understanding of credit and fixed- income research. Our mission is to empower asset managers, research firms, hedge funds, banks, and investors with smarter, faster, and curated data. We provide accurate, timely information, analytics, and tools across simple to complex financial and non-financial data, enhancing decision- making. With a focus on bonds, loans,financials and sustainability, we offer near real-time data via APIs and PaaS (Platform as a Service) solutions that act as the bridge between our offerings and seamless workflow integration. To learn more about us: https://alphastream.ai/ What we offer ""At Alphastream.ai we offer a dynamic and inclusive workplace where your kills are valued and your career can flourish. Enjoy competitive compensation, a comprehensive benefits package, and opportunities for professional growth. Immerse yourself in an innovative work environment, maintain a healthy work-life balance, and contribute to a diverse and inclusive culture. Join us to work with cutting-edge technology, and be part of a team that recognizes and rewards your achievements, all while fostering a fun and engaging workplace culture."" Disclaimer- Alphastream.ai is an equal opportunity employer. We work to provide a supportive and inclusive environment where all individuals can maximize their full potential. Our skilled and creative workforce is comprised of individuals drawn from a broad cross section of all communities in which we operate and who reflect a variety of backgrounds, talents, perspectives, and experiences. Our strong commitment to a culture of inclusion is evident through our constant focus on recruiting, developing, and advancing individuals based on their skills and talents. Role: NLP / DL Engineering / Architect , Industry Type: FinTech / Payments , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Bachelor of Artificial Intelligence in Natural Language Processing, Deep Learning, Machine Learning, B.Tech/B.E. - Bachelor of Technology / Engineering in Computer Science and Engineering (CSE), Data Science, Information Science, Information Technology, Artificial Intelligence, Artificial Intelligence And Data Science, Artificial Intelligence And Machine Learning Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Agentic Ai Information Extraction Information Retrieval LLM Python NLP Natural Language Processing Question Answering systems",Agentic Ai | Information Extraction | Information Retrieval | LLM | Python | NLP | Natural Language Processing | Question Answering systems,https://www.naukri.com/job-listings-nlp-engineer-alphastream-technologies-bengaluru-5-to-10-years-261224003508,nlp-jobs
Principal Data Scientist / Senior Data Scientist/ Data Scientist - NLP,Benovymed Healthcare Private Limited,"Job description Job Position : Principal Data Scientist / Sr Data Scientists /Data Scientist / Jr. Data Scientist / Data Science Intern / Machine Learning Engineer-Global Tech AI Health Startup. Joining : Immediately. Job Role Responsibility Description : We are looking for passionate, Strong experience with an entrepreneur mindset to join us as Hardcore Full Stack Data Scientist end-to-end single-handed multi-hat role who is already working in applied AI in ML, deep Learning, ANN, and CNN platform specifically working as single-handed doers or in a small Data Science Team with full end to end ownership of Data Science work commitment delivery as Data Scientist working in any reputed AI Data Science is driven Tech startup preferably in Healthcare. Required Skillsets : - Needs to have statistical, mathematical, and predictive modeling as well as business strategy skills to build the algorithms necessary to ask the right questions and find the right answers. - Need to be able to communicate their findings, orally and visually. - Need to understand how the products are developed and even more important, as big data touches the privacy of consumers, they need to have a set of ethical responsibilities.- - Need to have a natural desire to go beneath the surface of a problem. - Confident and self-secure as they more often than not will have to deal with situations where there is a lot of unknown. - Good knowledge & experience in Artificial Neural Network ( ANN ), AI conversational Chatbot & Needs to be able to write the required Algorithm and coding programming. - Preferably in different programming languages such as Python, Tensor Flow, Keras, AWS (ML and DL), Numpy, and Pytorch. In addition the need to be familiar with disciplines as follows : - Natural Language Processing, Machine learning, Conceptual modeling, Statistical analysis, Predictive Modeling, and Hypothesis testing. Data scientists should have at least some of the following capabilities : - Cleaning data, formatting data, Having the ability to query databases & perform statistical analysis, building AI Data Modelling, validating the AI Model, and deployment. - Being able to develop or program databases. - Having a good understanding of design & architecture principles. Qualification : B.Tech / M.Tech in CSE / Electrical / Electronics & Communication/ Maths & Computing /Statistics /BioTech/BioStat / Clinical Engineering in Data Science / Machine Learning from Top-rated Tech University / Top rated IIT /IIIT. Mandatory Requirement : Experience : - Post last qualification of at least 0 to 7 Years of strong experience exclusive in real Industry Projects in applied AI ML & Deep Learning Data Science in an early-stage AI Health startup at the role and designation as a single-handed full-stack Principal Data Scientist / Sr. Data Scientist. - Hardcore in ANN /Deep Learning /Machine Learning/NLP with at least 2-20 good Applied AI-oriented Applied Research Projects & applications with hardcore experience working on ANN, CNN, RNN, and deep learning in Digital Health startups to solve specific complex problems. Role: Data Scientist , Industry Type: IT Services & Consulting , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate Doctorate: Doctorate Not Required Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Data Science Tensorflow NLP Data Scientist Artificial Intelligence Data Modeling Machine Learning Numpy Deep Learning Python",Data Science | Tensorflow | NLP | Data Scientist | Artificial Intelligence | Data Modeling | Machine Learning | Numpy | Deep Learning | Python,https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-data-scientist-nlp-benovymed-healthcare-private-limited-hyderabad-0-to-5-years-240226938467,nlp-jobs
